year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,BI,Burundi,30,22,Expenditure,276164.6741,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,BI,Burundi,30,22,Incoming Funds,313685.6966,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,BI,Burundi,30,,Disbursement,359757.1506,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,BI,Burundi,30,,Expenditure,73413.90164,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,BI,Burundi,30,,Incoming Funds,581316.0236,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ET,Ethiopia,30,22,Expenditure,945109.4524,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ET,Ethiopia,30,22,Incoming Funds,1093684.647,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ET,Ethiopia,30,,Disbursement,2698178.63,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ET,Ethiopia,30,,Expenditure,550604.2623,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ET,Ethiopia,30,,Incoming Funds,4359870.177,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MG,Madagascar,30,,Disbursement,1259150.027,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MG,Madagascar,30,,Expenditure,256948.6557,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MG,Madagascar,30,,Incoming Funds,2034606.082,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MW,Malawi,30,22,Expenditure,212069.5071,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MW,Malawi,30,22,Incoming Funds,231879.22,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MW,Malawi,30,,Disbursement,539635.7259,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MW,Malawi,30,,Expenditure,110120.8525,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MW,Malawi,30,,Incoming Funds,871974.0353,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MZ,Mozambique,30,22,Expenditure,702967.0931,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MZ,Mozambique,30,22,Incoming Funds,824254.903,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MZ,Mozambique,30,,Disbursement,719514.3012,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MZ,Mozambique,30,,Expenditure,146827.8033,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,MZ,Mozambique,30,,Incoming Funds,1162632.047,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,PK,Pakistan,30,22,Expenditure,1552959.601,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,PK,Pakistan,30,22,Incoming Funds,1861270.052,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,PK,Pakistan,30,,Disbursement,1798785.753,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,PK,Pakistan,30,,Expenditure,367069.5082,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,PK,Pakistan,30,,Incoming Funds,2906580.118,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,RW,Rwanda,30,,Disbursement,179878.5753,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,RW,Rwanda,30,,Expenditure,36706.95082,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,RW,Rwanda,30,,Incoming Funds,290658.0118,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SD,Sudan (the),30,22,Expenditure,548850.3681,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SD,Sudan (the),30,22,Incoming Funds,322978.7304,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SD,Sudan (the),30,,Disbursement,1079271.452,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SD,Sudan (the),30,,Expenditure,220241.7049,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SD,Sudan (the),30,,Incoming Funds,1743948.071,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SO,Somalia,30,,Disbursement,539635.7259,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SO,Somalia,30,,Expenditure,110120.8525,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SO,Somalia,30,,Incoming Funds,871974.0353,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SS,South Sudan,30,22,Expenditure,238961.4649,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SS,South Sudan,30,22,Incoming Funds,239714.1117,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SS,South Sudan,30,,Disbursement,899392.8765,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SS,South Sudan,30,,Expenditure,183534.7541,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,SS,South Sudan,30,,Incoming Funds,1453290.059,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,TZ,"Tanzania, United Republic of",30,22,Expenditure,247893.3041,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,TZ,"Tanzania, United Republic of",30,22,Incoming Funds,199888.9579,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,TZ,"Tanzania, United Republic of",30,,Disbursement,1079271.452,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,TZ,"Tanzania, United Republic of",30,,Expenditure,220241.7049,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,TZ,"Tanzania, United Republic of",30,,Incoming Funds,1743948.071,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,UG,Uganda,30,22,Expenditure,355917.6536,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,UG,Uganda,30,22,Incoming Funds,379350.7429,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,UG,Uganda,30,,Disbursement,1618907.178,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,UG,Uganda,30,,Expenditure,330362.5574,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,UG,Uganda,30,,Incoming Funds,2615922.106,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZM,Zambia,30,22,Expenditure,213719.1128,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZM,Zambia,30,22,Incoming Funds,344798.9915,NGOs and Civil Society,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZM,Zambia,30,,Disbursement,1259150.027,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZM,Zambia,30,,Expenditure,256948.6557,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZM,Zambia,30,,Incoming Funds,2034606.082,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZW,Zimbabwe,30,,Disbursement,539635.7259,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZW,Zimbabwe,30,,Expenditure,110120.8525,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Core contributions to multilateral institutions,13030,130,21,International NGO,ZW,Zimbabwe,30,,Incoming Funds,871974.0353,Not Reported,Core Contributions and Pooled Funds
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,ET,Ethiopia,10,,Incoming Funds,412.0446,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,,Disbursement,-1719.705673,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Disbursement,-3057.254529,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Incoming Funds,2435.6673,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Disbursement,-4585.881794,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,PK,Pakistan,30,,Disbursement,-4968.03861,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,PK,Pakistan,30,,Incoming Funds,-21327.24,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,UG,Uganda,30,22,Incoming Funds,-628.312707,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13020,130,21,International NGO,UG,Uganda,30,,Disbursement,-4776.960202,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CD,Congo (the Democratic Republic of the),10,,Disbursement,743640.9365,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CD,Congo (the Democratic Republic of the),10,,Expenditure,571679.6815,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CD,Congo (the Democratic Republic of the),10,,Incoming Funds,1506295.095,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CI,Côte d'Ivoire,10,,Disbursement,76958.35847,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CI,Côte d'Ivoire,10,,Expenditure,59162.32915,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CI,Côte d'Ivoire,10,,Incoming Funds,155884.3686,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CM,Cameroon,10,,Disbursement,134061.1706,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CM,Cameroon,10,,Expenditure,103060.5545,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,CM,Cameroon,10,,Incoming Funds,271549.983,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,ET,Ethiopia,10,,Incoming Funds,424.5308,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,ET,Ethiopia,30,,Disbursement,-1771.817966,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,GH,Ghana,30,,Disbursement,-3149.898606,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,GH,Ghana,30,,Incoming Funds,2509.4754,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,KE,Kenya,30,,Disbursement,-4724.847909,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,MR,Mauritania,10,,Disbursement,130437.8957,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,MR,Mauritania,10,,Expenditure,100275.1341,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,MR,Mauritania,10,,Incoming Funds,264210.7942,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,NG,Nigeria,10,,Disbursement,143191.8233,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,NG,Nigeria,10,,Expenditure,110079.8139,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,NG,Nigeria,10,,Incoming Funds,290044.7386,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,PK,Pakistan,30,,Disbursement,-5118.585234,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,PK,Pakistan,30,,Incoming Funds,-21973.52,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,TD,Chad,10,,Disbursement,221019.7677,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,TD,Chad,10,,Expenditure,169910.644,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,TD,Chad,10,,Incoming Funds,447690.5125,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,UG,Uganda,30,22,Incoming Funds,-647.352486,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Project interventions,13030,130,21,International NGO,UG,Uganda,30,,Disbursement,-4921.716572,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,289,"South of Sahara, regional",30,22,Disbursement,908275.1246,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,289,"South of Sahara, regional",30,22,Outgoing Commitment,508467.648,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,289,"South of Sahara, regional",30,,Expenditure,351548.861,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,289,"South of Sahara, regional",30,,Incoming Commitment,770937.8671,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,289,"South of Sahara, regional",30,,Incoming Funds,1411384.385,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,489,"South America, regional",30,22,Disbursement,331869.7571,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,489,"South America, regional",30,22,Outgoing Commitment,185786.256,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,489,"South America, regional",30,,Expenditure,128450.5454,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,489,"South America, regional",30,,Incoming Commitment,281688.8361,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,489,"South America, regional",30,,Incoming Funds,515698.1409,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,589,"Middle East, regional",30,22,Disbursement,69867.31728,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,589,"Middle East, regional",30,22,Outgoing Commitment,39112.896,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,589,"Middle East, regional",30,,Expenditure,27042.22008,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,589,"Middle East, regional",30,,Incoming Commitment,59302.91285,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,589,"Middle East, regional",30,,Incoming Funds,108568.0297,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,619,"Central Asia, regional",30,22,Disbursement,104800.9759,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,619,"Central Asia, regional",30,22,Outgoing Commitment,58669.344,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,619,"Central Asia, regional",30,,Expenditure,40563.33012,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,619,"Central Asia, regional",30,,Incoming Commitment,88954.36928,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,619,"Central Asia, regional",30,,Incoming Funds,162852.0445,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,798,"Asia, regional",30,22,Disbursement,296936.0984,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,798,"Asia, regional",30,22,Outgoing Commitment,166229.808,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,798,"Asia, regional",30,,Expenditure,114929.4353,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,798,"Asia, regional",30,,Incoming Commitment,252037.3796,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,798,"Asia, regional",30,,Incoming Funds,461414.126,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,889,"Oceania, regional",30,22,Disbursement,34933.65864,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,889,"Oceania, regional",30,22,Outgoing Commitment,19556.448,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,889,"Oceania, regional",30,,Expenditure,13521.11004,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,889,"Oceania, regional",30,,Incoming Commitment,29651.45643,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,889,"Oceania, regional",30,,Incoming Funds,54284.01483,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,21,Disbursement,68146.9292,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,21,Incoming Funds,656559.5698,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,80,Disbursement,315763.6881,Universities and Research Institutes,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,,Expenditure,2215561.658,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,LB,Lebanon,30,22,Disbursement,144084,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,MZ,Mozambique,30,22,Disbursement,180105,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,NP,Nepal,30,22,Disbursement,60035,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,UG,Uganda,30,22,Disbursement,180105,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13020,130,21,International NGO,US,United States of America (the),30,21,Disbursement,88762.9482,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,289,"South of Sahara, regional",30,22,Disbursement,151379.1874,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,289,"South of Sahara, regional",30,22,Outgoing Commitment,84744.608,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,289,"South of Sahara, regional",30,,Expenditure,58591.47684,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,289,"South of Sahara, regional",30,,Incoming Commitment,128489.6445,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,289,"South of Sahara, regional",30,,Incoming Funds,235230.7309,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,489,"South America, regional",30,22,Disbursement,55311.62618,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,489,"South America, regional",30,22,Outgoing Commitment,30964.376,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,489,"South America, regional",30,,Expenditure,21408.42423,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,489,"South America, regional",30,,Incoming Commitment,46948.13934,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,489,"South America, regional",30,,Incoming Funds,85949.69014,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,589,"Middle East, regional",30,22,Disbursement,11644.55288,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,589,"Middle East, regional",30,22,Outgoing Commitment,6518.816,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,589,"Middle East, regional",30,,Expenditure,4507.03668,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,589,"Middle East, regional",30,,Incoming Commitment,9883.818809,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,589,"Middle East, regional",30,,Incoming Funds,18094.67161,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,619,"Central Asia, regional",30,22,Disbursement,17466.82932,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,619,"Central Asia, regional",30,22,Outgoing Commitment,9778.224,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,619,"Central Asia, regional",30,,Expenditure,6760.55502,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,619,"Central Asia, regional",30,,Incoming Commitment,14825.72821,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,619,"Central Asia, regional",30,,Incoming Funds,27142.00741,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,798,"Asia, regional",30,22,Disbursement,49489.34974,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,798,"Asia, regional",30,22,Outgoing Commitment,27704.968,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,798,"Asia, regional",30,,Expenditure,19154.90589,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,798,"Asia, regional",30,,Incoming Commitment,42006.22994,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,798,"Asia, regional",30,,Incoming Funds,76902.35434,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,889,"Oceania, regional",30,22,Disbursement,5822.27644,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,889,"Oceania, regional",30,22,Outgoing Commitment,3259.408,NGOs and Civil Society,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,889,"Oceania, regional",30,,Expenditure,2253.51834,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,889,"Oceania, regional",30,,Incoming Commitment,4941.909404,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13030,130,21,International NGO,889,"Oceania, regional",30,,Incoming Funds,9047.335804,Not Reported,Project interventions
2021,International Planned Parenthood Federation,Specific purpose funds,13081,130,21,International NGO,289,"South of Sahara, regional",30,22,Disbursement,75689.59372,NGOs and Civil Society,Project interventions
