year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,KH,Cambodia,10,,Disbursement,144453.7886,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,LB,Lebanon,10,,Disbursement,30567.24,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MA,Morocco,10,,Disbursement,38595,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,1091838.241,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MM,Myanmar,10,,Disbursement,5609.142197,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,,Disbursement,210279.3119,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MZ,Mozambique,10,,Disbursement,2889260.818,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NE,Niger (the),10,,Disbursement,179080.8,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,,Disbursement,930596.5034,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NI,Nicaragua,10,,Disbursement,10806.6,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,,Disbursement,1368.219087,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PH,Philippines (the),10,,Disbursement,1247280.108,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Disbursement,5388.341301,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PS,"Palestine, State of",10,,Disbursement,30567.24,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SD,Sudan (the),10,,Disbursement,15586.42964,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SL,Sierra Leone,10,,Disbursement,156584.9816,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SN,Senegal,10,,Disbursement,1001444.05,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,,Disbursement,308760,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SS,South Sudan,10,,Disbursement,202174.7793,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SV,El Salvador,10,,Disbursement,118639.0093,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TG,Togo,10,,Disbursement,52489.2,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,1973213.498,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,UG,Uganda,10,,Disbursement,264099.5978,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ZA,South Africa,10,,Disbursement,270715.1717,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ZM,Zambia,10,,Disbursement,94555.86502,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,484753.2,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,298,"Africa, regional",10,,Disbursement,12350.4,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,498,"America, regional",10,,Disbursement,12350.4,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,798,"Asia, regional",10,,Disbursement,12350.4,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,42962.13137,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,,Disbursement,208509.6145,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BF,Burkina Faso,10,,Disbursement,175076.4227,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BJ,Benin,10,,Disbursement,641614.6655,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,111608.8956,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CA,Canada,10,,Disbursement,8187.177691,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,381506.2288,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CI,Côte d'Ivoire,10,,Disbursement,255827.2292,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CM,Cameroon,10,,Disbursement,256719.2739,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CO,Colombia,10,,Disbursement,101890.8,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,EC,Ecuador,10,,Disbursement,68083.61596,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ET,Ethiopia,10,,Disbursement,427223.6348,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GH,Ghana,10,,Disbursement,296348.251,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GT,Guatemala,10,,Disbursement,176716.3549,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GY,Guyana,10,,Disbursement,68083.61596,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,21613.2,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HT,Haiti,10,,Disbursement,675282.2345,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,KE,Kenya,10,,Disbursement,145359.0131,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,KH,Cambodia,10,,Disbursement,136850.9576,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,595099.5317,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MM,Myanmar,10,,Disbursement,9802.384421,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MW,Malawi,10,,Disbursement,191332.4818,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,3491352.175,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NE,Niger (the),10,,Disbursement,270524.8199,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,847360.2493,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NI,Nicaragua,10,,Disbursement,21613.2,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PE,Peru,10,,Disbursement,68083.61596,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PH,Philippines (the),10,,Disbursement,502527.236,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PK,Pakistan,10,,Disbursement,8508.055492,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,RW,Rwanda,10,,Disbursement,45669.59572,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SD,Sudan (the),10,,Disbursement,15586.42964,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SL,Sierra Leone,10,,Disbursement,225754.6199,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SN,Senegal,10,,Disbursement,811595.4268,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SO,Somalia,10,,Disbursement,1543800,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SS,South Sudan,10,,Disbursement,59717.63748,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SV,El Salvador,10,,Disbursement,98569.6093,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TG,Togo,10,,Disbursement,174330.0658,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,618037.4555,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,UG,Uganda,10,,Disbursement,364819.0986,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ZM,Zambia,10,,Disbursement,102274.865,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,2500446.546,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,678494.4134,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,617520,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,HN,Honduras,10,,Disbursement,144731.25,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,IQ,Iraq,10,,Disbursement,192975,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,MM,Myanmar,10,,Disbursement,1563097.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,,Disbursement,1720396.671,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,NI,Nicaragua,10,,Disbursement,405247.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,PE,Peru,10,,Disbursement,130780.7773,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,1274792.85,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,298,"Africa, regional",10,,Disbursement,8104950,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,498,"America, regional",10,,Disbursement,1157850,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,798,"Asia, regional",10,,Disbursement,2315700,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,,Disbursement,1531143.928,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,308760,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,HN,Honduras,10,,Disbursement,144731.25,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,IQ,Iraq,10,,Disbursement,65611.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,521032.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,,Disbursement,290461.3077,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,,Disbursement,154380,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,NI,Nicaragua,10,,Disbursement,405247.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,PE,Peru,10,,Disbursement,493685.0028,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,2701650,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,498,"America, regional",10,,Disbursement,385950,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,798,"Asia, regional",10,,Disbursement,771900,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,683004.1365,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,66142.95315,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,MM,Myanmar,10,,Disbursement,521032.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,NG,Nigeria,10,,Disbursement,359729.6377,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,NI,Nicaragua,10,,Disbursement,405247.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PE,Peru,10,,Disbursement,138438.6632,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PS,"Palestine, State of",10,,Disbursement,134247.9603,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,238114.6313,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,86838.75,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,IQ,Iraq,10,,Disbursement,127363.5,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,170588.3871,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,781211.2753,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,PE,Peru,10,,Disbursement,370512,Not Reported,Project interventions
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,273660.5028,Not Reported,Technical Assistance
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,136830.2514,Not Reported,Technical Assistance
2021,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,136830.2514,Not Reported,Technical Assistance
2021,"Foreign, Commonwealth and Development Office","Core support to NGOs, etc",13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,-207.84117,Not Reported,Core Contributions and Pooled Funds
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,70,Disbursement,22847.71206,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,460348.38,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Expenditure,15488.12948,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,21,Disbursement,902411.0596,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,70,Disbursement,1021842.767,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,,Expenditure,6819.976,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Disbursement,1317833.088,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Expenditure,8164.579895,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,70,Disbursement,11569.76509,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,40,Disbursement,88114.5702,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,,Expenditure,180408.4769,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,TZ,"Tanzania, United Republic of",10,40,Disbursement,402048.3915,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,6839885.815,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,21,Disbursement,1208765.822,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,40,Disbursement,2101640.622,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,80,Disbursement,245613.1508,Universities and Research Institutes,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,21,Disbursement,1596561.377,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,10,Disbursement,600350,Public Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,21,Disbursement,902411.0596,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,80,Disbursement,884538.8802,Universities and Research Institutes,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,,Expenditure,9185.355,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,40,Disbursement,6678893.75,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,260801.7657,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Expenditure,100.8588,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MW,Malawi,10,40,Disbursement,859821.27,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MW,Malawi,10,,Disbursement,-9005.25,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,21,Disbursement,1333863.093,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,40,Disbursement,3061785,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,70,Disbursement,9358.61601,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,21,Disbursement,98943.08315,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,70,Disbursement,4021.50451,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Disbursement,47.18751,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Expenditure,16748.5643,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,21,Disbursement,1256188.189,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,70,Disbursement,1036788.12,Private Sector,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Disbursement,546725.057,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Expenditure,357988.2247,Not Reported,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,40,Disbursement,360199.674,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,21,Disbursement,6652706.963,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,40,Disbursement,7532218.753,Multilateral,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,21,Disbursement,525284.8175,NGOs and Civil Society,Project interventions
2021,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,40,Disbursement,3803217.25,Multilateral,Project interventions
